seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
MAX,2026-08-26,105,93,88.57,0,0,3,2.86,0,0,0,0,9,8.57,66,62.86
MAX,2026-08-27,90,86,95.56,0,0,0,0,0,0,0,0,4,4.44,67,74.44
MAX,2026-08-28,76,66,86.84,0,0,6,7.89,0,0,0,0,4,5.26,52,68.42
MAX,2026-08-29,75,70,93.33,0,0,1,1.33,0,0,0,0,4,5.33,57,76
MAX,2026-08-30,36,35,97.22,0,0,0,0,0,0,0,0,1,2.78,32,88.89
MAX,2026-08-31,53,50,94.34,0,0,3,5.66,0,0,0,0,0,0,46,86.79
MAX,2026-09-01,30,26,86.67,0,0,0,0,0,0,0,0,4,13.33,24,80
MAX,2026-09-02,29,25,86.21,0,0,3,10.34,0,0,0,0,1,3.45,24,82.76
MAX,2026-09-03,22,21,95.45,0,0,0,0,0,0,0,0,1,4.55,17,77.27
MAX,2026-09-04,16,16,100,0,0,0,0,0,0,0,0,0,0,12,75
MAX,2026-09-05,34,32,94.12,0,0,1,2.94,0,0,0,0,1,2.94,28,82.35
MAX,2026-09-06,37,35,94.59,0,0,1,2.7,0,0,0,0,1,2.7,32,86.49
MAX,2026-09-07,44,41,93.18,0,0,1,2.27,0,0,0,0,2,4.55,38,86.36
MAX,2026-09-08,52,49,94.23,0,0,0,0,0,0,0,0,3,5.77,39,75
MAX,2026-09-09,52,45,86.54,0,0,0,0,0,0,2,3.85,5,9.62,36,69.23
MAX,2026-09-10,50,42,84,0,0,2,4,0,0,0,0,6,12,34,68
MAX,2026-09-11,45,39,86.67,0,0,1,2.22,0,0,2,4.44,3,6.67,36,80
MAX,2026-09-12,47,40,85.11,0,0,0,0,0,0,1,2.13,6,12.77,36,76.6
MAX,2026-09-13,51,46,90.2,0,0,0,0,0,0,3,5.88,2,3.92,46,90.2
MAX,2026-09-14,44,31,70.45,0,0,0,0,0,0,3,6.82,10,22.73,31,70.45
MDG,2026-08-17,207,133,64.25,6,2.9,20,9.66,1,0.48,26,12.56,21,10.14,113,54.59
MDG,2026-08-18,245,165,67.35,2,0.82,26,10.61,1,0.41,37,15.1,14,5.71,148,60.41
MDG,2026-08-19,296,191,64.53,9,3.04,33,11.15,2,0.68,44,14.86,17,5.74,172,58.11
MDG,2026-08-20,222,158,71.17,2,0.9,26,11.71,0,0,30,13.51,6,2.7,143,64.41
MDG,2026-08-21,208,135,64.9,2,0.96,25,12.02,1,0.48,37,17.79,8,3.85,120,57.69
MDG,2026-08-22,273,168,61.54,2,0.73,33,12.09,2,0.73,53,19.41,15,5.49,139,50.92
MDG,2026-08-23,139,100,71.94,1,0.72,20,14.39,0,0,15,10.79,3,2.16,90,64.75
MDG,2026-08-24,183,118,64.48,0,0,15,8.2,2,1.09,43,23.5,5,2.73,104,56.83
MDG,2026-08-25,197,129,65.48,2,1.02,25,12.69,0,0,32,16.24,9,4.57,108,54.82
MDG,2026-08-26,140,87,62.14,1,0.71,29,20.71,1,0.71,19,13.57,3,2.14,74,52.86
MDG,2026-08-27,145,90,62.07,1,0.69,16,11.03,0,0,30,20.69,8,5.52,79,54.48
MDG,2026-08-28,116,80,68.97,1,0.86,17,14.66,0,0,13,11.21,5,4.31,69,59.48
MDG,2026-08-29,68,54,79.41,1,1.47,9,13.24,0,0,4,5.88,0,0,47,69.12
MDG,2026-08-30,118,89,75.42,2,1.69,12,10.17,0,0,12,10.17,3,2.54,81,68.64
MDG,2026-08-31,178,129,72.47,3,1.69,19,10.67,1,0.56,20,11.24,6,3.37,115,64.61
MDG,2026-09-01,205,156,76.1,3,1.46,25,12.2,0,0,16,7.8,5,2.44,146,71.22
MDG,2026-09-02,193,137,70.98,5,2.59,20,10.36,0,0,20,10.36,11,5.7,127,65.8
MDG,2026-09-03,185,137,74.05,1,0.54,20,10.81,0,0,23,12.43,4,2.16,125,67.57
MDG,2026-09-04,105,83,79.05,4,3.81,9,8.57,0,0,8,7.62,1,0.95,67,63.81
MDG,2026-09-05,137,108,78.83,4,2.92,12,8.76,0,0,7,5.11,6,4.38,100,72.99
MDG,2026-09-06,98,84,85.71,0,0,8,8.16,0,0,2,2.04,4,4.08,76,77.55
MDG,2026-09-07,195,150,76.92,4,2.05,20,10.26,1,0.51,15,7.69,5,2.56,127,65.13
MDG,2026-09-08,104,81,77.88,1,0.96,8,7.69,0,0,9,8.65,5,4.81,73,70.19
MDG,2026-09-09,117,90,76.92,2,1.71,4,3.42,0,0,12,10.26,9,7.69,76,64.96
MDG,2026-09-10,114,78,68.42,2,1.75,4,3.51,0,0,21,18.42,9,7.89,74,64.91
MDG,2026-09-11,163,127,77.91,1,0.61,7,4.29,0,0,15,9.2,13,7.98,119,73.01
MDG,2026-09-12,133,96,72.18,2,1.5,4,3.01,2,1.5,15,11.28,14,10.53,82,61.65
MDG,2026-09-13,73,49,67.12,0,0,0,0,1,1.37,12,16.44,11,15.07,49,67.12
MDG,2026-09-14,107,50,46.73,1,0.93,0,0,1,0.93,37,34.58,18,16.82,50,46.73
MJH,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
MJH,2026-08-24,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MJH,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
MVK,2026-08-24,19,0,0,0,0,1,5.26,2,10.53,14,73.68,2,10.53,0,0
MVK,2026-08-26,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MVK,2026-09-01,4,0,0,0,0,3,75,0,0,0,0,1,25,0,0
MWR,2026-08-17,27,22,81.48,0,0,4,14.81,0,0,0,0,1,3.7,14,51.85
MWR,2026-08-18,13,10,76.92,0,0,3,23.08,0,0,0,0,0,0,3,23.08
MWR,2026-08-19,14,13,92.86,0,0,1,7.14,0,0,0,0,0,0,7,50
MWR,2026-08-20,10,8,80,0,0,2,20,0,0,0,0,0,0,6,60
MWR,2026-08-21,16,11,68.75,0,0,4,25,0,0,0,0,1,6.25,6,37.5
MWR,2026-08-22,28,22,78.57,0,0,5,17.86,0,0,1,3.57,0,0,17,60.71
MWR,2026-08-24,26,16,61.54,0,0,7,26.92,1,3.85,1,3.85,1,3.85,13,50
MWR,2026-08-25,26,14,53.85,0,0,9,34.62,0,0,2,7.69,1,3.85,10,38.46
MWR,2026-08-26,14,10,71.43,0,0,4,28.57,0,0,0,0,0,0,4,28.57
MWR,2026-08-27,16,12,75,0,0,3,18.75,0,0,0,0,1,6.25,7,43.75
MWR,2026-08-28,23,15,65.22,0,0,5,21.74,0,0,0,0,3,13.04,8,34.78
MWR,2026-08-31,35,23,65.71,0,0,8,22.86,0,0,0,0,4,11.43,20,57.14
MWR,2026-09-01,17,15,88.24,0,0,0,0,0,0,0,0,2,11.76,12,70.59
MWR,2026-09-02,8,6,75,0,0,1,12.5,0,0,0,0,1,12.5,5,62.5
MWR,2026-09-03,19,18,94.74,0,0,0,0,0,0,1,5.26,0,0,9,47.37
MWR,2026-09-04,20,9,45,0,0,7,35,1,5,0,0,3,15,5,25
MWR,2026-09-05,7,5,71.43,0,0,1,14.29,0,0,0,0,1,14.29,4,57.14
MWR,2026-09-07,19,14,73.68,0,0,4,21.05,0,0,0,0,1,5.26,12,63.16
MWR,2026-09-08,10,8,80,0,0,0,0,1,10,0,0,1,10,4,40
MWR,2026-09-09,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,1,33.33
MWR,2026-09-10,21,11,52.38,0,0,1,4.76,0,0,2,9.52,7,33.33,11,52.38
MWR,2026-09-11,53,22,41.51,0,0,9,16.98,1,1.89,6,11.32,15,28.3,16,30.19
MWR,2026-09-12,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
NAP,2026-08-17,61,46,75.41,0,0,9,14.75,0,0,0,0,6,9.84,36,59.02
NAP,2026-08-18,43,32,74.42,0,0,5,11.63,0,0,2,4.65,4,9.3,30,69.77
NAP,2026-08-19,44,31,70.45,0,0,8,18.18,0,0,0,0,5,11.36,24,54.55
NAP,2026-08-20,46,34,73.91,0,0,6,13.04,0,0,0,0,6,13.04,29,63.04
NAP,2026-08-21,97,48,49.48,0,0,33,34.02,0,0,5,5.15,11,11.34,40,41.24
NAP,2026-08-22,55,38,69.09,0,0,12,21.82,0,0,1,1.82,4,7.27,25,45.45
NAP,2026-08-23,44,32,72.73,0,0,9,20.45,0,0,0,0,3,6.82,25,56.82
NAP,2026-08-24,65,45,69.23,0,0,13,20,0,0,0,0,7,10.77,30,46.15
NAP,2026-08-25,72,48,66.67,0,0,11,15.28,4,5.56,0,0,9,12.5,37,51.39
NAP,2026-08-26,61,42,68.85,0,0,10,16.39,1,1.64,0,0,8,13.11,27,44.26
NAP,2026-08-27,45,37,82.22,0,0,3,6.67,1,2.22,0,0,4,8.89,23,51.11
NAP,2026-08-28,12,10,83.33,0,0,1,8.33,0,0,0,0,1,8.33,8,66.67
NAP,2026-08-29,79,56,70.89,0,0,11,13.92,1,1.27,0,0,11,13.92,45,56.96
NAP,2026-08-30,48,36,75,0,0,5,10.42,0,0,0,0,7,14.58,30,62.5
NAP,2026-08-31,49,39,79.59,0,0,5,10.2,0,0,2,4.08,3,6.12,33,67.35
NAP,2026-09-01,67,49,73.13,0,0,7,10.45,0,0,1,1.49,10,14.93,39,58.21
NAP,2026-09-02,67,43,64.18,0,0,16,23.88,0,0,1,1.49,7,10.45,38,56.72
NAP,2026-09-03,80,60,75,0,0,14,17.5,0,0,1,1.25,5,6.25,50,62.5
NAP,2026-09-04,50,35,70,0,0,6,12,0,0,1,2,8,16,25,50
NAP,2026-09-05,78,48,61.54,0,0,9,11.54,0,0,3,3.85,18,23.08,40,51.28
NAP,2026-09-06,58,39,67.24,0,0,4,6.9,0,0,2,3.45,13,22.41,30,51.72
NAP,2026-09-07,62,45,72.58,0,0,7,11.29,0,0,0,0,10,16.13,39,62.9
NAP,2026-09-08,57,44,77.19,0,0,5,8.77,0,0,1,1.75,7,12.28,35,61.4
NAP,2026-09-09,68,45,66.18,0,0,10,14.71,0,0,3,4.41,10,14.71,34,50
NAP,2026-09-10,51,33,64.71,0,0,2,3.92,0,0,7,13.73,9,17.65,30,58.82
NAP,2026-09-11,46,30,65.22,0,0,4,8.7,0,0,5,10.87,7,15.22,24,52.17
NAP,2026-09-12,64,38,59.38,0,0,2,3.13,1,1.56,6,9.38,17,26.56,33,51.56
NAP,2026-09-13,42,32,76.19,0,0,0,0,0,0,5,11.9,5,11.9,32,76.19
NAP,2026-09-14,53,19,35.85,0,0,0,0,0,0,11,20.75,23,43.4,19,35.85
NME,2026-08-17,368,320,86.96,8,2.17,16,4.35,1,0.27,10,2.72,13,3.53,230,62.5
NME,2026-08-18,574,450,78.4,32,5.57,51,8.89,0,0,15,2.61,26,4.53,370,64.46
NME,2026-08-19,399,332,83.21,13,3.26,30,7.52,0,0,19,4.76,5,1.25,272,68.17
NME,2026-08-20,370,313,84.59,11,2.97,17,4.59,0,0,21,5.68,8,2.16,239,64.59
NME,2026-08-21,330,298,90.3,8,2.42,10,3.03,0,0,7,2.12,7,2.12,209,63.33
NME,2026-08-22,418,384,91.87,4,0.96,10,2.39,0,0,9,2.15,11,2.63,272,65.07
NME,2026-08-23,372,319,85.75,9,2.42,24,6.45,0,0,10,2.69,10,2.69,249,66.94
NME,2026-08-24,361,322,89.2,9,2.49,15,4.16,0,0,7,1.94,8,2.22,258,71.47
NME,2026-08-25,358,325,90.78,8,2.23,11,3.07,0,0,5,1.4,9,2.51,249,69.55
NME,2026-08-26,381,313,82.15,10,2.62,38,9.97,1,0.26,2,0.52,17,4.46,205,53.81
NME,2026-08-27,329,297,90.27,7,2.13,17,5.17,0,0,1,0.3,7,2.13,197,59.88
NME,2026-08-28,311,282,90.68,5,1.61,17,5.47,0,0,0,0,7,2.25,213,68.49
NME,2026-08-29,346,317,91.62,6,1.73,13,3.76,0,0,1,0.29,9,2.6,254,73.41
NME,2026-08-30,344,317,92.15,6,1.74,15,4.36,0,0,1,0.29,5,1.45,248,72.09
NME,2026-08-31,348,312,89.66,12,3.45,19,5.46,0,0,0,0,5,1.44,255,73.28
NME,2026-09-01,328,280,85.37,12,3.66,26,7.93,0,0,4,1.22,6,1.83,226,68.9
NME,2026-09-02,238,204,85.71,5,2.1,22,9.24,0,0,3,1.26,4,1.68,167,70.17
NME,2026-09-03,216,189,87.5,6,2.78,13,6.02,0,0,1,0.46,7,3.24,149,68.98
NME,2026-09-04,215,184,85.58,5,2.33,8,3.72,0,0,3,1.4,15,6.98,137,63.72
NME,2026-09-05,210,191,90.95,7,3.33,6,2.86,0,0,1,0.48,5,2.38,149,70.95
NME,2026-09-06,287,244,85.02,11,3.83,6,2.09,0,0,2,0.7,24,8.36,203,70.73
NME,2026-09-07,303,274,90.43,7,2.31,4,1.32,0,0,2,0.66,16,5.28,234,77.23
NME,2026-09-08,303,266,87.79,5,1.65,4,1.32,0,0,8,2.64,20,6.6,236,77.89
NME,2026-09-09,248,230,92.74,1,0.4,1,0.4,2,0.81,5,2.02,9,3.63,189,76.21
NME,2026-09-10,232,202,87.07,2,0.86,2,0.86,0,0,10,4.31,16,6.9,175,75.43
NME,2026-09-11,85,67,78.82,2,2.35,2,2.35,0,0,5,5.88,9,10.59,61,71.76
NME,2026-09-12,92,69,75,0,0,1,1.09,1,1.09,10,10.87,11,11.96,58,63.04
NME,2026-09-13,108,76,70.37,0,0,2,1.85,0,0,10,9.26,20,18.52,76,70.37
NME,2026-09-14,76,39,51.32,1,1.32,0,0,1,1.32,13,17.11,22,28.95,39,51.32
OIW,2026-08-18,471,29,6.16,0,0,201,42.68,0,0,110,23.35,131,27.81,16,3.4
OIW,2026-08-19,105,16,15.24,0,0,33,31.43,1,0.95,39,37.14,16,15.24,10,9.52
OIW,2026-08-20,9,0,0,0,0,4,44.44,0,0,3,33.33,2,22.22,0,0
OIW,2026-08-21,1156,56,4.84,0,0,345,29.84,15,1.3,533,46.11,207,17.91,34,2.94
OIW,2026-08-22,241,18,7.47,0,0,85,35.27,27,11.2,46,19.09,65,26.97,14,5.81
OIW,2026-08-23,51,3,5.88,0,0,8,15.69,16,31.37,16,31.37,8,15.69,3,5.88
OIW,2026-08-24,53,2,3.77,0,0,5,9.43,21,39.62,23,43.4,2,3.77,2,3.77
OIW,2026-08-25,48,2,4.17,0,0,3,6.25,27,56.25,6,12.5,10,20.83,1,2.08
OIW,2026-08-26,1215,25,2.06,0,0,151,12.43,757,62.3,159,13.09,123,10.12,18,1.48
OIW,2026-08-27,2560,36,1.41,0,0,183,7.15,2012,78.59,161,6.29,168,6.56,15,0.59
OIW,2026-08-28,289,4,1.38,0,0,9,3.11,189,65.4,51,17.65,36,12.46,3,1.04
OIW,2026-08-29,2266,38,1.68,0,0,206,9.09,1773,78.24,67,2.96,182,8.03,35,1.54
OIW,2026-08-30,2599,46,1.77,0,0,168,6.46,1348,51.87,544,20.93,493,18.97,41,1.58
OIW,2026-08-31,72,1,1.39,0,0,5,6.94,42,58.33,6,8.33,18,25,0,0
OIW,2026-09-01,2820,69,2.45,0,0,265,9.4,1334,47.3,322,11.42,830,29.43,59,2.09
OIW,2026-09-02,2302,68,2.95,0,0,514,22.33,329,14.29,575,24.98,816,35.45,46,2
OIW,2026-09-03,243,7,2.88,0,0,34,13.99,47,19.34,60,24.69,95,39.09,7,2.88
OIW,2026-09-04,278,11,3.96,0,0,44,15.83,103,37.05,45,16.19,75,26.98,6,2.16
OIW,2026-09-05,113,3,2.65,0,0,21,18.58,42,37.17,19,16.81,28,24.78,2,1.77
OIW,2026-09-06,221,11,4.98,0,0,35,15.84,45,20.36,41,18.55,89,40.27,6,2.71
OIW,2026-09-07,63,2,3.17,0,0,6,9.52,22,34.92,15,23.81,18,28.57,1,1.59
OIW,2026-09-08,114,2,1.75,0,0,11,9.65,23,20.18,26,22.81,52,45.61,2,1.75
OIW,2026-09-09,115,5,4.35,0,0,13,11.3,7,6.09,21,18.26,69,60,4,3.48
OIW,2026-09-10,106,1,0.94,0,0,11,10.38,24,22.64,25,23.58,45,42.45,1,0.94
OIW,2026-09-11,100,3,3,0,0,23,23,4,4,33,33,37,37,1,1
OIW,2026-09-12,722,28,3.88,0,0,180,24.93,35,4.85,284,39.34,195,27.01,25,3.46
OIW,2026-09-13,66,6,9.09,0,0,15,22.73,0,0,29,43.94,16,24.24,6,9.09
OIW,2026-09-14,47,3,6.38,0,0,0,0,9,19.15,24,51.06,11,23.4,3,6.38
ONL,2026-08-17,11,9,81.82,0,0,1,9.09,0,0,1,9.09,0,0,6,54.55
ONL,2026-08-18,13,7,53.85,4,30.77,1,7.69,0,0,0,0,1,7.69,6,46.15
ONL,2026-08-19,13,11,84.62,0,0,2,15.38,0,0,0,0,0,0,8,61.54
ONL,2026-08-20,15,10,66.67,0,0,2,13.33,0,0,2,13.33,1,6.67,7,46.67
ONL,2026-08-21,14,7,50,2,14.29,1,7.14,0,0,0,0,4,28.57,5,35.71
ONL,2026-08-22,14,8,57.14,2,14.29,3,21.43,0,0,0,0,1,7.14,6,42.86
ONL,2026-08-23,12,10,83.33,0,0,1,8.33,0,0,1,8.33,0,0,6,50
ONL,2026-08-24,16,10,62.5,1,6.25,4,25,0,0,0,0,1,6.25,7,43.75
ONL,2026-08-25,12,9,75,0,0,1,8.33,0,0,0,0,2,16.67,8,66.67
ONL,2026-08-26,11,11,100,0,0,0,0,0,0,0,0,0,0,10,90.91
ONL,2026-08-27,13,9,69.23,0,0,1,7.69,0,0,1,7.69,2,15.38,6,46.15
ONL,2026-08-28,10,8,80,0,0,1,10,0,0,0,0,1,10,4,40
ONL,2026-08-29,10,10,100,0,0,0,0,0,0,0,0,0,0,9,90
ONL,2026-08-30,7,7,100,0,0,0,0,0,0,0,0,0,0,5,71.43
ONL,2026-08-31,8,6,75,1,12.5,0,0,0,0,0,0,1,12.5,4,50
ONL,2026-09-01,21,17,80.95,0,0,1,4.76,0,0,0,0,3,14.29,15,71.43
ONL,2026-09-02,29,24,82.76,1,3.45,1,3.45,0,0,2,6.9,1,3.45,18,62.07
ONL,2026-09-03,26,22,84.62,0,0,0,0,0,0,0,0,4,15.38,15,57.69
ONL,2026-09-04,20,13,65,1,5,2,10,0,0,0,0,4,20,9,45
ONL,2026-09-05,18,13,72.22,1,5.56,0,0,0,0,1,5.56,3,16.67,9,50
ONL,2026-09-06,13,12,92.31,0,0,0,0,0,0,1,7.69,0,0,8,61.54
ONL,2026-09-07,18,14,77.78,1,5.56,1,5.56,0,0,1,5.56,1,5.56,12,66.67
ONL,2026-09-08,15,9,60,1,6.67,0,0,0,0,1,6.67,4,26.67,8,53.33
ONL,2026-09-09,15,12,80,0,0,0,0,0,0,2,13.33,1,6.67,8,53.33
ONL,2026-09-10,18,12,66.67,1,5.56,1,5.56,0,0,3,16.67,1,5.56,11,61.11
ONL,2026-09-11,19,13,68.42,2,10.53,0,0,0,0,3,15.79,1,5.26,5,26.32
ONL,2026-09-12,18,8,44.44,0,0,0,0,0,0,8,44.44,2,11.11,4,22.22
ONL,2026-09-13,12,10,83.33,0,0,0,0,0,0,2,16.67,0,0,10,83.33
ONL,2026-09-14,10,8,80,0,0,0,0,0,0,0,0,2,20,8,80
OWN,2026-08-21,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0
OWN,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
OWN,2026-09-07,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,1,33.33
OWN,2026-09-10,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
OYA,2026-08-17,268,220,82.09,8,2.99,20,7.46,3,1.12,9,3.36,8,2.99,163,60.82
OYA,2026-08-18,162,139,85.8,4,2.47,12,7.41,0,0,5,3.09,2,1.23,108,66.67
OYA,2026-08-19,206,179,86.89,3,1.46,13,6.31,0,0,5,2.43,6,2.91,135,65.53
OYA,2026-08-20,208,184,88.46,6,2.88,9,4.33,0,0,3,1.44,6,2.88,139,66.83
OYA,2026-08-21,237,200,84.39,4,1.69,21,8.86,0,0,6,2.53,6,2.53,151,63.71
OYA,2026-08-22,186,162,87.1,3,1.61,12,6.45,0,0,3,1.61,6,3.23,118,63.44
OYA,2026-08-23,11,8,72.73,1,9.09,2,18.18,0,0,0,0,0,0,5,45.45
OYA,2026-08-24,328,297,90.55,9,2.74,13,3.96,0,0,2,0.61,7,2.13,217,66.16
OYA,2026-08-25,188,164,87.23,3,1.6,9,4.79,1,0.53,4,2.13,7,3.72,120,63.83
OYA,2026-08-26,140,125,89.29,3,2.14,7,5,0,0,0,0,5,3.57,88,62.86
OYA,2026-08-27,110,97,88.18,0,0,7,6.36,0,0,2,1.82,4,3.64,59,53.64
OYA,2026-08-28,7,3,42.86,0,0,0,0,0,0,0,0,4,57.14,0,0
OYA,2026-08-29,130,116,89.23,4,3.08,3,2.31,1,0.77,0,0,6,4.62,82,63.08
OYA,2026-08-30,32,24,75,0,0,0,0,1,3.13,3,9.38,4,12.5,20,62.5
OYA,2026-08-31,37,32,86.49,2,5.41,0,0,0,0,0,0,3,8.11,26,70.27
OYA,2026-09-01,50,42,84,4,8,2,4,0,0,0,0,2,4,35,70
OYA,2026-09-02,28,22,78.57,0,0,2,7.14,0,0,1,3.57,3,10.71,14,50
OYA,2026-09-03,83,69,83.13,3,3.61,4,4.82,0,0,2,2.41,5,6.02,55,66.27
OYA,2026-09-04,60,56,93.33,0,0,1,1.67,0,0,0,0,3,5,40,66.67
OYA,2026-09-05,48,42,87.5,1,2.08,1,2.08,0,0,0,0,4,8.33,39,81.25
OYA,2026-09-06,60,51,85,1,1.67,1,1.67,0,0,0,0,7,11.67,42,70
OYA,2026-09-07,127,108,85.04,4,3.15,1,0.79,0,0,4,3.15,10,7.87,83,65.35
OYA,2026-09-08,129,106,82.17,4,3.1,2,1.55,0,0,4,3.1,13,10.08,86,66.67
OYA,2026-09-09,86,73,84.88,1,1.16,0,0,0,0,5,5.81,7,8.14,60,69.77
OYA,2026-09-10,114,91,79.82,3,2.63,1,0.88,0,0,7,6.14,12,10.53,80,70.18
OYA,2026-09-11,118,93,78.81,3,2.54,1,0.85,0,0,5,4.24,16,13.56,80,67.8
OYA,2026-09-12,115,82,71.3,3,2.61,0,0,0,0,14,12.17,16,13.91,73,63.48
OYA,2026-09-13,73,54,73.97,2,2.74,0,0,0,0,8,10.96,9,12.33,54,73.97
OYA,2026-09-14,74,43,58.11,2,2.7,0,0,0,0,14,18.92,15,20.27,43,58.11
PBZ,2026-08-19,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
PBZ,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
PBZ,2026-09-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
PLN,2026-08-17,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
PLN,2026-08-18,16,15,93.75,0,0,1,6.25,0,0,0,0,0,0,12,75
PLN,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-08-20,6,4,66.67,0,0,1,16.67,0,0,1,16.67,0,0,3,50
PLN,2026-08-21,7,7,100,0,0,0,0,0,0,0,0,0,0,7,100
PLN,2026-08-22,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
PLN,2026-08-23,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
PLN,2026-08-24,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-08-25,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-08-26,2,0,0,1,50,1,50,0,0,0,0,0,0,0,0
PLN,2026-08-27,12,12,100,0,0,0,0,0,0,0,0,0,0,10,83.33
PLN,2026-08-28,7,4,57.14,0,0,0,0,0,0,3,42.86,0,0,2,28.57
PLN,2026-08-29,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-08-30,5,3,60,1,20,0,0,0,0,0,0,1,20,3,60
PLN,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
PLN,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
PLN,2026-09-02,5,4,80,0,0,1,20,0,0,0,0,0,0,4,80
PLN,2026-09-03,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
PLN,2026-09-05,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
PLN,2026-09-06,5,4,80,0,0,0,0,0,0,1,20,0,0,4,80
PLN,2026-09-07,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
PLN,2026-09-08,40,38,95,0,0,0,0,0,0,0,0,2,5,38,95
PLN,2026-09-09,16,15,93.75,0,0,0,0,0,0,0,0,1,6.25,12,75
PLN,2026-09-10,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
PLN,2026-09-11,40,34,85,2,5,2,5,0,0,0,0,2,5,33,82.5
PLN,2026-09-12,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
PLN,2026-09-13,15,12,80,2,13.33,0,0,0,0,0,0,1,6.67,12,80
PLN,2026-09-14,6,2,33.33,2,33.33,0,0,0,0,1,16.67,1,16.67,2,33.33
POR,2026-08-18,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50
POR,2026-08-21,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
POR,2026-08-30,4,1,25,0,0,2,50,0,0,0,0,1,25,1,25
QHI,2026-08-17,795,201,25.28,102,12.83,190,23.9,19,2.39,178,22.39,105,13.21,151,18.99
QHI,2026-08-18,319,135,42.32,30,9.4,52,16.3,3,0.94,44,13.79,55,17.24,111,34.8
QHI,2026-08-19,339,134,39.53,37,10.91,84,24.78,1,0.29,53,15.63,30,8.85,112,33.04
QHI,2026-08-20,349,145,41.55,33,9.46,75,21.49,5,1.43,57,16.33,34,9.74,121,34.67
QHI,2026-08-21,303,115,37.95,28,9.24,78,25.74,0,0,55,18.15,27,8.91,100,33
QHI,2026-08-22,318,96,30.19,38,11.95,84,26.42,2,0.63,57,17.92,41,12.89,82,25.79
QHI,2026-08-23,171,66,38.6,14,8.19,39,22.81,11,6.43,25,14.62,16,9.36,63,36.84
QHI,2026-08-24,252,60,23.81,19,7.54,6,2.38,134,53.17,0,0,33,13.1,60,23.81
QHI,2026-08-25,385,89,23.12,18,4.68,1,0.26,188,48.83,0,0,89,23.12,89,23.12
QHI,2026-08-26,284,91,32.04,23,8.1,31,10.92,104,36.62,16,5.63,19,6.69,78,27.46
QHI,2026-08-27,284,85,29.93,32,11.27,40,14.08,87,30.63,15,5.28,25,8.8,70,24.65
QHI,2026-08-28,176,56,31.82,15,8.52,17,9.66,56,31.82,12,6.82,20,11.36,50,28.41
QHI,2026-08-29,256,86,33.59,34,13.28,59,23.05,28,10.94,13,5.08,36,14.06,79,30.86
QHI,2026-08-30,194,71,36.6,9,4.64,18,9.28,46,23.71,14,7.22,36,18.56,62,31.96
QHI,2026-08-31,284,102,35.92,21,7.39,29,10.21,62,21.83,8,2.82,62,21.83,92,32.39
QHI,2026-09-01,350,124,35.43,27,7.71,27,7.71,103,29.43,16,4.57,53,15.14,113,32.29
QHI,2026-09-02,434,172,39.63,45,10.37,81,18.66,27,6.22,36,8.29,73,16.82,144,33.18
QHI,2026-09-03,383,117,30.55,41,10.7,46,12.01,71,18.54,39,10.18,69,18.02,98,25.59
QHI,2026-09-04,427,144,33.72,39,9.13,13,3.04,144,33.72,36,8.43,51,11.94,106,24.82
QHI,2026-09-05,430,177,41.16,58,13.49,59,13.72,15,3.49,37,8.6,84,19.53,132,30.7
