seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
SNI,2026-06-03,362,8,2.2,2,0.6,42,211,240,257,272,51,6,33,61,285,298,307,323,6,33,11.6,58.3,66.3,1.7,16.9,78.7,82.3,1.7
SNI,2026-06-04,400,11,2.8,7,1.8,51,230,276,288,313,55,8,24,67,325,348,353,368,8,24,12.8,57.5,69,2,16.8,81.3,87,2
SNI,2026-06-05,319,7,2.2,1,0.3,40,169,208,229,246,49,8,16,52,253,271,284,295,8,16,12.5,53,65.2,2.5,16.3,79.3,85,2.5
SNI,2026-06-06,319,7,2.2,1,0.3,25,154,197,224,241,51,6,21,38,228,258,275,292,6,21,7.8,48.3,61.8,1.9,11.9,71.5,80.9,1.9
SNI,2026-06-07,405,10,2.5,4,1,25,171,224,252,296,68,9,32,47,275,315,337,364,9,32,6.2,42.2,55.3,2.2,11.6,67.9,77.8,2.2
SNI,2026-06-08,336,8,2.4,1,0.3,22,176,220,239,268,43,6,19,36,245,277,291,311,6,19,6.5,52.4,65.5,1.8,10.7,72.9,82.4,1.8
SNI,2026-06-09,367,6,1.6,3,0.8,24,168,213,241,281,49,7,30,46,270,293,311,330,7,30,6.5,45.8,58,1.9,12.5,73.6,79.8,1.9
SNI,2026-06-10,408,8,2,3,0.7,38,213,264,284,324,37,9,38,53,287,327,338,361,9,38,9.3,52.2,64.7,2.2,13,70.3,80.1,2.2
SNI,2026-06-11,353,8,2.3,2,0.6,23,193,235,247,271,49,8,25,42,267,293,305,320,8,25,6.5,54.7,66.6,2.3,11.9,75.6,83,2.3
SNI,2026-06-12,381,6,1.6,1,0.3,45,185,218,252,287,59,11,24,62,268,294,315,346,11,24,11.8,48.6,57.2,2.9,16.3,70.3,77.2,2.9
SNI,2026-06-13,398,11,2.8,3,0.8,38,194,243,268,310,55,4,29,58,270,316,341,365,4,29,9.5,48.7,61.1,1,14.6,67.8,79.4,1
SNI,2026-06-14,396,11,2.8,4,1,31,196,250,284,314,48,10,24,48,285,329,344,362,10,24,7.8,49.5,63.1,2.5,12.1,72,83.1,2.5
SNI,2026-06-15,394,9,2.3,1,0.3,18,187,245,272,302,52,8,32,37,275,318,328,354,8,32,4.6,47.5,62.2,2,9.4,69.8,80.7,2
SNI,2026-06-16,403,6,1.5,4,1,46,221,273,290,311,53,12,27,67,308,346,354,364,12,27,11.4,54.8,67.7,3,16.6,76.4,85.9,3
SNI,2026-06-17,495,11,2.2,5,1,72,285,337,360,381,49,11,54,107,372,404,415,430,11,54,14.5,57.6,68.1,2.2,21.6,75.2,81.6,2.2
SNI,2026-06-18,379,4,1.1,2,0.5,34,181,229,245,293,51,14,21,43,276,304,311,344,14,21,9,47.8,60.4,3.7,11.3,72.8,80.2,3.7
SNI,2026-06-19,346,11,3.2,3,0.9,43,201,227,242,271,39,6,30,61,270,288,299,310,6,30,12.4,58.1,65.6,1.7,17.6,78,83.2,1.7
SNI,2026-06-20,358,18,5,11,3.1,36,180,217,243,269,27,7,55,51,225,271,276,296,7,55,10.1,50.3,60.6,2,14.2,62.8,75.7,2
SNI,2026-06-21,324,11,3.4,5,1.5,23,164,195,214,237,39,24,24,35,228,252,266,276,24,24,7.1,50.6,60.2,7.4,10.8,70.4,77.8,7.4
SNI,2026-06-22,348,11,3.2,5,1.4,24,158,210,239,267,43,15,23,41,252,286,299,310,15,23,6.9,45.4,60.3,4.3,11.8,72.4,82.2,4.3
SNI,2026-06-23,402,8,2,3,0.7,52,228,281,295,309,55,16,22,89,323,345,353,364,16,22,12.9,56.7,69.9,4,22.1,80.3,85.8,4
SNI,2026-06-24,269,2,0.7,1,0.4,29,158,187,200,219,31,7,12,36,210,229,236,250,7,12,10.8,58.7,69.5,2.6,13.4,78.1,85.1,2.6
SNI,2026-06-25,367,2,0.5,1,0.3,35,197,250,268,289,41,15,22,58,286,312,316,330,15,22,9.5,53.7,68.1,4.1,15.8,77.9,85,4.1
SNI,2026-06-26,350,5,1.4,1,0.3,28,194,222,248,270,32,25,23,46,263,275,287,302,25,23,8,55.4,63.4,7.1,13.1,75.1,78.6,7.1
SNI,2026-06-27,541,8,1.5,4,0.7,40,279,355,389,406,68,37,30,55,373,459,470,474,37,30,7.4,51.6,65.6,6.8,10.2,68.9,84.8,6.8
SNI,2026-06-28,570,5,0.9,2,0.4,41,315,409,438,467,54,34,15,53,430,500,504,521,34,15,7.2,55.3,71.8,6,9.3,75.4,87.7,6
SNI,2026-06-29,746,15,2,3,0.4,53,429,536,579,628,72,22,24,84,580,659,678,700,22,24,7.1,57.5,71.8,2.9,11.3,77.7,88.3,2.9
SNI,2026-06-30,1303,24,1.8,5,0.4,188,791,973,1032,1078,145,29,51,264,1079,1165,1196,1223,29,51,14.4,60.7,74.7,2.2,20.3,82.8,89.4,2.2
SNI,2026-07-01,2064,18,0.9,3,0.1,305,1240,1464,1582,1716,222,66,60,438,1684,1814,1882,1938,66,60,14.8,60.1,70.9,3.2,21.2,81.6,87.9,3.2
SNI,2026-07-02,2450,35,1.4,6,0.2,458,1491,1764,1875,2055,239,55,101,630,1940,2116,2175,2294,55,101,18.7,60.9,72,2.2,25.7,79.2,86.4,2.2
SNI,2026-07-03,2399,53,2.2,4,0.2,416,1407,1625,1760,1946,290,55,108,586,1905,2025,2104,2236,55,108,17.3,58.6,67.7,2.3,24.4,79.4,84.4,2.3
SNI,2026-07-04,2237,41,1.8,4,0.2,389,1202,1506,1640,1823,241,49,124,548,1667,1876,1956,2064,49,124,17.4,53.7,67.3,2.2,24.5,74.5,83.9,2.2
SNI,2026-07-05,2028,45,2.2,3,0.1,266,1071,1348,1461,1627,218,51,132,383,1508,1704,1750,1845,51,132,13.1,52.8,66.5,2.5,18.9,74.4,84,2.5
SNI,2026-07-06,1316,22,1.7,4,0.3,151,731,898,965,1076,151,31,58,247,1017,1125,1158,1227,31,58,11.5,55.5,68.2,2.4,18.8,77.3,85.5,2.4
SNI,2026-07-07,1439,26,1.8,5,0.3,135,760,932,1011,1131,188,44,76,211,1066,1175,1237,1319,44,76,9.4,52.8,64.8,3.1,14.7,74.1,81.7,3.1
SNI,2026-07-08,1430,48,3.4,4,0.3,148,754,925,1003,1123,180,37,90,227,1038,1163,1222,1303,37,90,10.3,52.7,64.7,2.6,15.9,72.6,81.3,2.6
SNI,2026-07-09,1164,18,1.5,1,0.1,159,657,810,863,949,128,24,63,242,926,1002,1023,1077,24,63,13.7,56.4,69.6,2.1,20.8,79.6,86.1,2.1
SNI,2026-07-10,1211,25,2.1,1,0.1,184,686,820,883,987,149,37,38,253,942,1020,1060,1136,37,38,15.2,56.6,67.7,3.1,20.9,77.8,84.2,3.1
SNI,2026-07-11,1326,20,1.5,3,0.2,187,717,893,987,1128,132,29,37,263,993,1121,1175,1260,29,37,14.1,54.1,67.3,2.2,19.8,74.9,84.5,2.2
SNI,2026-07-12,1231,19,1.5,1,0.1,127,694,877,951,1037,127,28,39,185,924,1065,1116,1164,28,39,10.3,56.4,71.2,2.3,15,75.1,86.5,2.3
SNI,2026-07-13,1217,28,2.3,6,0.5,106,622,779,867,934,162,56,65,157,876,969,1050,1096,56,65,8.7,51.1,64,4.6,12.9,72,79.6,4.6
SNI,2026-07-14,965,25,2.6,2,0.2,104,560,662,711,779,108,38,40,156,760,827,844,887,38,40,10.8,58,68.6,3.9,16.2,78.8,85.7,3.9
SNI,2026-07-15,1069,23,2.2,3,0.3,186,616,757,806,868,111,36,54,242,826,902,919,979,36,54,17.4,57.6,70.8,3.4,22.6,77.3,84.4,3.4
SNI,2026-07-16,960,25,2.6,4,0.4,127,542,649,678,730,133,49,48,175,739,808,824,863,49,48,13.2,56.5,67.6,5.1,18.2,77,84.2,5.1
SNI,2026-07-17,790,10,1.3,2,0.3,64,393,473,548,626,94,32,38,103,575,624,663,720,32,38,8.1,49.7,59.9,4.1,13,72.8,79,4.1
SNI,2026-07-18,678,9,1.3,0,0,77,389,490,527,569,77,14,18,108,544,601,623,646,14,18,11.4,57.4,72.3,2.1,15.9,80.2,88.6,2.1
SNI,2026-07-19,615,7,1.1,2,0.3,69,332,424,467,509,79,13,14,96,479,539,561,588,13,14,11.2,54,68.9,2.1,15.6,77.9,87.6,2.1
SNI,2026-07-20,687,7,1,0,0,55,406,490,514,581,77,14,15,87,556,606,622,658,14,15,8,59.1,71.3,2,12.7,80.9,88.2,2
SNI,2026-07-21,788,12,1.5,4,0.5,64,376,487,524,594,117,42,35,99,566,625,652,711,42,35,8.1,47.7,61.8,5.3,12.6,71.8,79.3,5.3
SNI,2026-07-22,554,4,0.7,1,0.2,53,309,385,415,457,58,18,21,71,429,465,483,515,18,21,9.6,55.8,69.5,3.2,12.8,77.4,83.9,3.2
SNI,2026-07-23,533,6,1.1,0,0,64,297,370,392,437,54,18,24,96,396,439,458,491,18,24,12,55.7,69.4,3.4,18,74.3,82.4,3.4
SNI,2026-07-24,438,4,0.9,2,0.5,49,247,302,336,368,48,12,10,71,346,372,391,416,12,10,11.2,56.4,68.9,2.7,16.2,79,84.9,2.7
SNI,2026-07-25,363,7,1.9,1,0.3,38,198,264,287,304,39,8,12,57,280,319,327,343,8,12,10.5,54.5,72.7,2.2,15.7,77.1,87.9,2.2
SNI,2026-07-26,307,2,0.7,1,0.3,36,153,202,222,239,35,14,19,46,230,252,263,274,14,19,11.7,49.8,65.8,4.6,15,74.9,82.1,4.6
SNI,2026-07-27,382,2,0.5,0,0,22,182,234,255,283,59,14,26,37,275,302,317,342,14,26,5.8,47.6,61.3,3.7,9.7,72,79.1,3.7
SNI,2026-07-28,259,3,1.2,0,0,26,139,173,179,188,39,15,17,35,189,212,218,227,15,17,10,53.7,66.8,5.8,13.5,73,81.9,5.8
SNI,2026-07-29,250,2,0.8,0,0,32,155,180,198,211,22,6,11,42,215,224,227,233,6,11,12.8,62,72,2.4,16.8,86,89.6,2.4
SNI,2026-07-30,235,8,3.4,1,0.4,26,136,165,174,179,26,8,22,35,188,201,204,205,8,22,11.1,57.9,70.2,3.4,14.9,80,85.5,3.4
SNI,2026-07-31,234,1,0.4,0,0,17,135,160,183,192,20,8,14,29,188,198,207,212,8,14,7.3,57.7,68.4,3.4,12.4,80.3,84.6,3.4
SNI,2026-08-01,192,4,2.1,1,0.5,18,101,125,140,148,27,7,10,28,146,162,166,175,7,10,9.4,52.6,65.1,3.6,14.6,76,84.4,3.6
SNI,2026-08-02,248,6,2.4,4,1.6,27,121,152,162,176,37,8,27,48,188,198,204,213,8,27,10.9,48.8,61.3,3.2,19.4,75.8,79.8,3.2
SNI,2026-08-03,223,1,0.4,1,0.4,25,126,155,165,175,31,5,12,38,175,194,202,206,5,12,11.2,56.5,69.5,2.2,17,78.5,87,2.2
SNI,2026-08-04,281,1,0.4,0,0,39,183,211,218,225,29,12,15,54,233,245,249,254,12,15,13.9,65.1,75.1,4.3,19.2,82.9,87.2,4.3
SNI,2026-08-05,208,1,0.5,1,0.5,27,110,137,148,156,24,10,18,39,158,171,174,180,10,18,13,52.9,65.9,4.8,18.8,76,82.2,4.8
SNI,2026-08-06,245,0,0,0,0,35,145,170,182,188,27,10,20,41,194,208,213,215,10,20,14.3,59.2,69.4,4.1,16.7,79.2,84.9,4.1
SNI,2026-08-07,205,2,1,1,0.5,18,104,128,140,140,34,3,28,33,160,168,174,174,3,28,8.8,50.7,62.4,1.5,16.1,78,82,1.5
SNI,2026-08-08,228,1,0.4,0,0,28,117,152,152,152,43,4,29,39,174,195,195,195,4,29,12.3,51.3,66.7,1.8,17.1,76.3,85.5,1.8
SNI,2026-08-09,205,1,0.5,1,0.5,23,124,124,124,124,44,0,37,32,168,168,168,168,0,37,11.2,60.5,60.5,0,15.6,82,82,0
SNI,2026-08-10,263,1,0.4,1,0.4,24,24,24,24,24,22,1,216,46,46,46,46,46,1,216,9.1,9.1,9.1,0.4,17.5,17.5,17.5,0.4
SPO,2026-05-12,14,0,0,0,0,0,0,1,2,3,5,0,6,0,0,5,5,7,0,7,0,0,7.1,0,0,0,35.7,0
SPO,2026-05-13,7,0,0,0,0,0,2,4,4,4,3,0,0,0,7,7,7,7,0,0,0,28.6,57.1,0,0,100,100,0
SPO,2026-05-14,8,1,12.5,1,12.5,0,0,2,2,3,3,0,2,0,2,5,5,6,0,2,0,0,25,0,0,25,62.5,0
SPO,2026-06-01,14,0,0,0,0,0,1,2,3,3,10,0,1,2,9,11,11,13,0,1,0,7.1,14.3,0,14.3,64.3,78.6,0
SPO,2026-06-02,12,0,0,0,0,2,5,6,7,7,5,0,0,3,10,12,12,12,0,0,16.7,41.7,50,0,25,83.3,100,0
SPO,2026-06-03,5,0,0,0,0,0,2,2,3,3,2,0,0,2,2,3,4,5,0,0,0,40,40,0,40,40,60,0
SPO,2026-06-04,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,3,3,0,0,0,0,33.3,0,0,33.3,100,0
SPO,2026-06-05,9,0,0,0,0,0,5,6,7,7,2,0,0,0,7,8,8,9,0,0,0,55.6,66.7,0,0,77.8,88.9,0
SPO,2026-06-06,9,0,0,0,0,0,3,3,3,6,1,0,2,0,5,6,6,7,0,2,0,33.3,33.3,0,0,55.6,66.7,0
SPO,2026-06-07,3,0,0,0,0,0,0,1,1,1,1,0,1,0,2,2,2,2,0,1,0,0,33.3,0,0,66.7,66.7,0
SPO,2026-06-08,9,0,0,0,0,0,0,3,3,4,2,0,3,1,5,5,5,6,0,3,0,0,33.3,0,11.1,55.6,55.6,0
SPO,2026-06-19,5,0,0,0,0,0,3,3,3,3,2,0,0,0,5,5,5,5,0,0,0,60,60,0,0,100,100,0
SPO,2026-06-22,4,0,0,0,0,0,1,1,1,2,1,0,1,0,2,2,3,3,0,1,0,25,25,0,0,50,50,0
SPO,2026-06-23,7,1,14.3,1,14.3,0,1,3,3,4,1,0,2,1,5,5,5,5,0,2,0,14.3,42.9,0,14.3,71.4,71.4,0
SPO,2026-06-24,4,0,0,0,0,0,1,2,2,2,2,0,0,0,4,4,4,4,0,0,0,25,50,0,0,100,100,0
SPO,2026-06-25,6,0,0,0,0,0,3,3,3,3,3,0,0,1,5,5,6,6,0,0,0,50,50,0,16.7,83.3,83.3,0
SPO,2026-06-26,3,0,0,0,0,0,2,2,2,2,1,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
SPO,2026-06-27,6,0,0,0,0,0,1,4,4,5,1,0,0,0,4,5,5,6,0,0,0,16.7,66.7,0,0,66.7,83.3,0
SPO,2026-06-28,4,0,0,0,0,0,1,1,1,1,3,0,0,0,3,3,3,4,0,0,0,25,25,0,0,75,75,0
SPO,2026-06-29,5,0,0,0,0,0,3,3,4,4,1,0,0,1,5,5,5,5,0,0,0,60,60,0,20,100,100,0
SPO,2026-06-30,10,0,0,0,0,0,1,3,4,4,5,0,1,1,8,8,8,9,0,1,0,10,30,0,10,80,80,0
SPO,2026-07-01,18,0,0,0,0,1,6,7,8,8,9,0,1,1,14,15,17,17,0,1,5.6,33.3,38.9,0,5.6,77.8,83.3,0
SPO,2026-07-02,4,0,0,0,0,0,2,3,3,3,0,0,1,0,3,3,3,3,0,1,0,50,75,0,0,75,75,0
SPO,2026-07-03,3,0,0,0,0,0,0,1,1,3,0,0,0,0,3,3,3,3,0,0,0,0,33.3,0,0,100,100,0
SPO,2026-07-04,3,0,0,0,0,1,2,2,3,3,0,0,0,2,2,3,3,3,0,0,33.3,66.7,66.7,0,66.7,66.7,100,0
SPO,2026-07-05,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
SPO,2026-07-06,17,1,5.9,0,0,3,4,5,5,7,9,0,1,5,13,13,13,16,0,1,17.6,23.5,29.4,0,29.4,76.5,76.5,0
SPO,2026-07-08,7,0,0,0,0,0,1,2,2,3,4,0,0,0,4,6,6,7,0,0,0,14.3,28.6,0,0,57.1,85.7,0
SPO,2026-07-09,9,0,0,0,0,1,3,4,5,7,1,0,1,1,8,8,8,8,0,1,11.1,33.3,44.4,0,11.1,88.9,88.9,0
SPO,2026-07-10,20,0,0,0,0,2,9,11,13,15,3,0,2,3,16,16,16,18,0,2,10,45,55,0,15,80,80,0
SPO,2026-07-11,16,0,0,0,0,0,5,6,8,11,4,0,1,1,11,13,14,15,0,1,0,31.3,37.5,0,6.3,68.8,81.3,0
SPO,2026-07-12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
SPO,2026-07-14,11,0,0,0,0,1,3,5,6,6,5,0,0,2,10,10,11,11,0,0,9.1,27.3,45.5,0,18.2,90.9,90.9,0
SPO,2026-07-16,6,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,2,3,0,3,0,0,0,0,0,33.3,33.3,0
SPO,2026-07-17,8,0,0,0,0,0,6,7,7,7,1,0,0,0,8,8,8,8,0,0,0,75,87.5,0,0,100,100,0
SPO,2026-07-18,5,0,0,0,0,1,3,3,3,3,1,0,1,1,3,3,3,4,0,1,20,60,60,0,20,60,60,0
SPO,2026-07-19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPO,2026-07-20,9,0,0,0,0,0,5,6,7,8,1,0,0,1,7,8,8,9,0,0,0,55.6,66.7,0,11.1,77.8,88.9,0
SPO,2026-07-21,9,1,11.1,0,0,0,0,1,1,3,6,0,0,0,2,5,5,9,0,0,0,0,11.1,0,0,22.2,55.6,0
SPO,2026-07-22,8,0,0,0,0,1,3,4,4,5,2,0,1,1,5,5,5,7,0,1,12.5,37.5,50,0,12.5,62.5,62.5,0
SPO,2026-07-23,8,0,0,0,0,0,5,5,5,5,2,0,1,1,6,7,7,7,0,1,0,62.5,62.5,0,12.5,75,87.5,0
SPO,2026-07-24,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,100,100,100,0
SPO,2026-07-25,12,0,0,0,0,1,6,6,6,7,3,0,2,1,7,7,8,10,0,2,8.3,50,50,0,8.3,58.3,58.3,0
SPO,2026-07-26,4,1,25,0,0,0,2,2,2,2,1,0,1,1,2,3,3,3,0,1,0,50,50,0,25,50,75,0
SPO,2026-07-27,18,0,0,0,0,1,9,13,15,15,2,0,1,3,16,17,17,17,0,1,5.6,50,72.2,0,16.7,88.9,94.4,0
SPO,2026-07-28,8,0,0,0,0,0,6,6,6,6,2,0,0,0,8,8,8,8,0,0,0,75,75,0,0,100,100,0
SPO,2026-07-29,6,0,0,0,0,0,0,1,1,3,2,0,1,1,2,4,4,5,0,1,0,0,16.7,0,16.7,33.3,66.7,0
SPO,2026-07-30,9,0,0,0,0,0,4,5,5,6,3,0,0,3,6,8,8,9,0,0,0,44.4,55.6,0,33.3,66.7,88.9,0
SPO,2026-07-31,9,0,0,0,0,0,6,7,8,8,1,0,0,0,7,9,9,9,0,0,0,66.7,77.8,0,0,77.8,100,0
SPO,2026-08-01,4,0,0,0,0,1,2,3,3,3,1,0,0,1,4,4,4,4,0,0,25,50,75,0,25,100,100,0
SPO,2026-08-02,3,0,0,0,0,0,1,2,2,2,0,0,1,0,1,2,2,2,0,1,0,33.3,66.7,0,0,33.3,66.7,0
SPO,2026-08-03,9,1,11.1,0,0,0,2,5,5,6,1,0,2,0,6,7,7,7,0,2,0,22.2,55.6,0,0,66.7,77.8,0
SPO,2026-08-04,8,0,0,0,0,0,3,4,5,5,1,0,2,0,4,5,6,6,0,2,0,37.5,50,0,0,50,62.5,0
SPO,2026-08-05,11,1,9.1,0,0,0,8,8,8,9,1,0,1,2,10,10,10,10,0,1,0,72.7,72.7,0,18.2,90.9,90.9,0
SPO,2026-08-06,11,0,0,0,0,0,5,5,5,6,4,0,1,0,6,7,8,10,0,1,0,45.5,45.5,0,0,54.5,63.6,0
SPO,2026-08-07,4,0,0,0,0,1,2,3,3,3,1,0,0,1,4,4,4,4,0,0,25,50,75,0,25,100,100,0
SPO,2026-08-08,12,0,0,0,0,0,3,4,4,4,1,0,7,0,5,5,5,5,0,7,0,25,33.3,0,0,41.7,41.7,0
SPO,2026-08-09,3,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,3,3,0,0,0,33.3,33.3,0,0,100,100,0
SPO,2026-08-10,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SRS,2026-05-08,2497,13,0.5,0,0,0,0,0,0,32,69,1,2395,0,0,0,0,100,1,2396,0,0,0,0,0,0,0,0
SRS,2026-05-09,2090,7,0.3,0,0,0,0,0,0,67,82,0,1941,0,0,0,0,147,0,1943,0,0,0,0,0,0,0,0
SRS,2026-05-10,1895,0,0,0,0,0,0,0,0,120,88,4,1683,0,0,0,0,203,4,1688,0,0,0,0.2,0,0,0,0.2
SRS,2026-05-11,2279,2,0.1,0,0,0,0,0,87,229,177,10,1863,0,0,0,226,400,10,1869,0,0,0,0.4,0,0,0,0.4
SRS,2026-05-12,2136,1,0,0,0,0,0,173,238,343,198,17,1578,0,0,337,421,536,17,1583,0,0,8.1,0.8,0,0,15.8,0.8
SRS,2026-05-13,1676,6,0.4,2,0.1,0,481,602,654,758,235,20,663,0,794,879,908,987,20,669,0,28.7,35.9,1.2,0,47.4,52.4,1.2
SRS,2026-05-14,2022,6,0.3,1,0,901,1352,1505,1548,1636,285,57,44,1199,1739,1816,1846,1921,57,44,44.6,66.9,74.4,2.8,59.3,86,89.8,2.8
SRS,2026-05-15,1750,11,0.6,3,0.2,699,1133,1229,1282,1383,299,30,38,969,1512,1568,1605,1682,30,38,39.9,64.7,70.2,1.7,55.4,86.4,89.6,1.7
SRS,2026-05-16,1614,5,0.3,1,0.1,634,977,1145,1207,1299,239,44,32,865,1295,1420,1468,1538,44,32,39.3,60.5,70.9,2.7,53.6,80.2,88,2.7
SRS,2026-05-17,1117,0,0,0,0,483,806,907,950,998,89,26,4,671,976,1034,1066,1087,26,4,43.2,72.2,81.2,2.3,60.1,87.4,92.6,2.3
SRS,2026-05-18,1669,0,0,0,0,621,1106,1273,1333,1410,192,42,25,844,1426,1526,1562,1602,42,25,37.2,66.3,76.3,2.5,50.6,85.4,91.4,2.5
SRS,2026-05-19,1880,1,0.1,0,0,805,1288,1442,1512,1618,191,51,20,1073,1591,1698,1750,1809,51,20,42.8,68.5,76.7,2.7,57.1,84.6,90.3,2.7
SRS,2026-05-20,1984,2,0.1,0,0,882,1359,1494,1549,1627,245,81,31,1236,1724,1790,1821,1872,81,31,44.5,68.5,75.3,4.1,62.3,86.9,90.2,4.1
SRS,2026-05-21,2156,3,0.1,0,0,921,1404,1538,1595,1711,317,84,44,1211,1819,1914,1951,2028,84,44,42.7,65.1,71.3,3.9,56.2,84.4,88.8,3.9
SRS,2026-05-22,1922,4,0.2,0,0,837,1262,1385,1447,1556,257,62,47,1114,1631,1703,1755,1813,62,47,43.5,65.7,72.1,3.2,58,84.9,88.6,3.2
SRS,2026-05-23,1417,3,0.2,0,0,558,913,1061,1130,1195,156,44,22,776,1148,1266,1309,1351,44,22,39.4,64.4,74.9,3.1,54.8,81,89.3,3.1
SRS,2026-05-24,1128,2,0.2,0,0,489,801,892,936,981,103,30,14,663,988,1047,1064,1084,30,14,43.4,71,79.1,2.7,58.8,87.6,92.8,2.7
SRS,2026-05-25,1624,2,0.1,2,0.1,572,1016,1170,1220,1286,251,44,43,767,1372,1457,1487,1537,44,43,35.2,62.6,72,2.7,47.2,84.5,89.7,2.7
SRS,2026-05-26,1886,1,0.1,0,0,673,1174,1312,1363,1456,296,86,48,909,1569,1648,1681,1752,86,48,35.7,62.2,69.6,4.6,48.2,83.2,87.4,4.6
SRS,2026-05-27,2050,10,0.5,0,0,684,1214,1355,1422,1554,373,42,81,918,1618,1734,1795,1927,42,81,33.4,59.2,66.1,2,44.8,78.9,84.6,2
SRS,2026-05-28,2832,6,0.2,0,0,1299,1933,2125,2188,2363,351,43,75,1709,2386,2531,2575,2714,43,75,45.9,68.3,75,1.5,60.3,84.3,89.4,1.5
SRS,2026-05-29,2665,6,0.2,0,0,1187,1750,1923,2001,2171,343,80,71,1572,2240,2306,2380,2514,80,71,44.5,65.7,72.2,3,59,84.1,86.5,3
SRS,2026-05-30,2556,16,0.6,0,0,1082,1540,1749,1868,2013,398,56,89,1497,2039,2228,2309,2411,56,89,42.3,60.3,68.4,2.2,58.6,79.8,87.2,2.2
SRS,2026-05-31,1961,3,0.2,0,0,837,1322,1483,1559,1671,188,48,54,1132,1642,1742,1795,1859,48,54,42.7,67.4,75.6,2.4,57.7,83.7,88.8,2.4
SRS,2026-06-01,2600,12,0.5,1,0,937,1649,1871,1966,2104,334,61,101,1266,2105,2252,2322,2438,61,101,36,63.4,72,2.3,48.7,81,86.6,2.3
SRS,2026-06-02,2910,24,0.8,2,0.1,1041,1675,1903,1980,2123,591,94,102,1448,2332,2525,2572,2714,94,102,35.8,57.6,65.4,3.2,49.8,80.1,86.8,3.2
SRS,2026-06-03,2627,9,0.3,0,0,1053,1687,1880,1975,2135,347,66,79,1466,2220,2305,2359,2482,66,79,40.1,64.2,71.6,2.5,55.8,84.5,87.7,2.5
SRS,2026-06-04,3137,12,0.4,0,0,1259,1959,2187,2255,2445,495,100,97,1809,2610,2738,2786,2940,100,97,40.1,62.4,69.7,3.2,57.7,83.2,87.3,3.2
SRS,2026-06-05,3040,16,0.5,0,0,1335,1997,2161,2290,2463,409,73,95,1856,2554,2639,2719,2872,73,95,43.9,65.7,71.1,2.4,61.1,84,86.8,2.4
SRS,2026-06-06,3035,18,0.6,0,0,1383,1893,2142,2275,2475,388,65,107,1931,2478,2650,2718,2863,65,107,45.6,62.4,70.6,2.1,63.6,81.6,87.3,2.1
SRS,2026-06-07,2984,13,0.4,0,0,1282,1997,2241,2362,2562,267,62,93,1832,2524,2633,2715,2829,62,93,43,66.9,75.1,2.1,61.4,84.6,88.2,2.1
SRS,2026-06-08,3293,31,0.9,0,0,1338,2051,2309,2454,2653,431,91,118,1922,2671,2847,2947,3084,91,118,40.6,62.3,70.1,2.8,58.4,81.1,86.5,2.8
SRS,2026-06-09,3467,23,0.7,0,0,1395,2127,2383,2505,2706,512,137,112,1886,2739,2939,3034,3218,137,112,40.2,61.3,68.7,4,54.4,79,84.8,4
SRS,2026-06-10,3425,19,0.6,0,0,1432,2181,2431,2541,2743,527,70,85,1994,2856,3012,3103,3270,70,85,41.8,63.7,71,2,58.2,83.4,87.9,2
SRS,2026-06-11,6488,127,2,0,0,1571,2576,2965,3140,3551,2459,67,411,2162,4782,5282,5460,6010,67,411,24.2,39.7,45.7,1,33.3,73.7,81.4,1
SRS,2026-06-12,2895,21,0.7,0,0,1164,1753,1943,2063,2258,437,56,144,1611,2300,2435,2525,2695,56,144,40.2,60.6,67.1,1.9,55.6,79.4,84.1,1.9
SRS,2026-06-13,2537,16,0.6,0,0,1116,1586,1823,1914,2100,326,51,60,1544,2048,2213,2289,2426,51,60,44,62.5,71.9,2,60.9,80.7,87.2,2
SRS,2026-06-14,4019,26,0.6,0,0,2068,2897,3198,3349,3524,299,87,109,2699,3456,3636,3715,3823,87,109,51.5,72.1,79.6,2.2,67.2,86,90.5,2.2
